,timestamp(UTC),score,temp,humid,co2,voc,pm25,pm10,hour,day,month,year,dayofweek,date
45,2024-10-14 16:40:00,54.8,16.4,78.0,948.8,20.8,10.4,11.4,16,14,10,2024,0,2024-10-14
46,2024-10-14 16:45:00,55.0,16.3,75.8,964.4,20.0,17.4,18.6,16,14,10,2024,0,2024-10-14
47,2024-10-14 16:50:00,57.4,16.2,74.4,980.6,20.0,11.4,12.4,16,14,10,2024,0,2024-10-14
48,2024-10-14 16:55:00,57.4,16.2,74.0,993.4,20.0,11.0,12.0,16,14,10,2024,0,2024-10-14
49,2024-10-14 17:00:00,54.6,16.4,76.8,1002.2,20.0,11.6,12.6,17,14,10,2024,0,2024-10-14
50,2024-10-14 17:05:00,53.8,16.5,77.7,1006.6,21.4,11.2,12.2,17,14,10,2024,0,2024-10-14
51,2024-10-14 17:10:00,54.8,16.3,75.6,1027.0,20.2,15.8,17.0,17,14,10,2024,0,2024-10-14
52,2024-10-14 17:15:00,57.0,16.2,73.8,1038.8,20.2,12.0,13.0,17,14,10,2024,0,2024-10-14
53,2024-10-14 17:20:00,58.0,16.1,72.7,1047.2,20.0,11.6,12.6,17,14,10,2024,0,2024-10-14
54,2024-10-14 17:25:00,56.6,16.2,74.4,1062.8,20.0,11.4,12.4,17,14,10,2024,0,2024-10-14
55,2024-10-14 17:30:00,53.6,16.4,77.2,1072.8,21.6,12.0,13.0,17,14,10,2024,0,2024-10-14
56,2024-10-14 17:35:00,51.0,16.6,79.3,1084.6,23.2,15.0,16.0,17,14,10,2024,0,2024-10-14
57,2024-10-14 17:40:00,50.4,16.7,80.6,1096.2,24.0,12.6,13.6,17,14,10,2024,0,2024-10-14
58,2024-10-14 17:45:00,50.0,16.8,81.7,1110.5,27.2,14.0,15.0,17,14,10,2024,0,2024-10-14
59,2024-10-14 17:50:00,50.0,16.9,82.1,1123.2,30.0,13.6,14.6,17,14,10,2024,0,2024-10-14
60,2024-10-14 17:55:00,50.8,16.8,80.0,1138.0,28.6,15.0,16.2,17,14,10,2024,0,2024-10-14
61,2024-10-14 18:00:00,53.4,16.6,77.4,1150.0,25.8,12.4,13.4,18,14,10,2024,0,2024-10-14
62,2024-10-14 18:05:00,55.2,16.4,75.1,1160.2,21.8,12.0,13.0,18,14,10,2024,0,2024-10-14
63,2024-10-14 18:10:00,56.0,16.4,73.6,1171.6,21.0,15.2,16.2,18,14,10,2024,0,2024-10-14
64,2024-10-14 18:15:00,57.4,16.2,72.3,1180.2,20.4,12.6,13.6,18,14,10,2024,0,2024-10-14
65,2024-10-14 18:20:00,57.0,16.3,72.6,1190.8,20.4,13.2,14.2,18,14,10,2024,0,2024-10-14
66,2024-10-14 18:25:00,54.0,16.4,75.7,1203.0,21.0,13.8,14.8,18,14,10,2024,0,2024-10-14
67,2024-10-14 18:30:00,53.2,16.4,76.4,1213.8,22.0,12.2,13.2,18,14,10,2024,0,2024-10-14
68,2024-10-14 18:35:00,55.0,16.3,74.3,1229.4,21.6,14.2,15.2,18,14,10,2024,0,2024-10-14
69,2024-10-14 18:40:00,56.4,16.2,72.7,1238.2,20.6,12.2,13.2,18,14,10,2024,0,2024-10-14
70,2024-10-14 18:45:00,56.4,16.2,72.2,1250.8,20.0,15.0,16.2,18,14,10,2024,0,2024-10-14
71,2024-10-14 18:50:00,54.0,16.4,75.0,1263.6,20.8,14.2,15.2,18,14,10,2024,0,2024-10-14
72,2024-10-14 18:55:00,53.0,16.5,76.4,1274.0,22.3,13.0,14.0,18,14,10,2024,0,2024-10-14
73,2024-10-14 19:00:00,53.8,16.3,75.0,1285.2,22.8,13.2,14.2,19,14,10,2024,0,2024-10-14
74,2024-10-14 19:05:00,54.8,16.2,73.3,1299.8,21.4,14.6,15.6,19,14,10,2024,0,2024-10-14
75,2024-10-14 19:10:00,55.8,16.1,72.5,1309.4,20.8,13.4,14.4,19,14,10,2024,0,2024-10-14
76,2024-10-14 19:15:00,53.8,16.4,74.8,1321.6,22.0,14.2,15.2,19,14,10,2024,0,2024-10-14
77,2024-10-14 19:20:00,51.8,16.5,76.8,1328.0,24.4,14.2,15.2,19,14,10,2024,0,2024-10-14
78,2024-10-14 19:25:00,53.6,16.4,74.7,1335.6,24.8,15.0,16.0,19,14,10,2024,0,2024-10-14
79,2024-10-14 19:30:00,54.6,16.2,73.2,1348.6,22.2,13.8,14.8,19,14,10,2024,0,2024-10-14
80,2024-10-14 19:35:00,55.2,16.2,72.7,1357.4,21.6,13.8,14.8,19,14,10,2024,0,2024-10-14
81,2024-10-14 19:40:00,52.8,16.4,75.1,1342.2,22.8,16.8,18.0,19,14,10,2024,0,2024-10-14
82,2024-10-14 19:45:00,53.2,16.4,75.6,1327.2,25.8,14.6,15.6,19,14,10,2024,0,2024-10-14
83,2024-10-14 19:50:00,54.8,16.3,73.5,1331.6,22.6,13.6,14.6,19,14,10,2024,0,2024-10-14
84,2024-10-14 19:55:00,55.8,16.2,72.1,1339.4,21.2,15.6,16.6,19,14,10,2024,0,2024-10-14
85,2024-10-14 20:00:00,56.2,16.1,71.4,1353.0,21.0,13.2,14.2,20,14,10,2024,0,2024-10-14
86,2024-10-14 20:05:00,53.8,16.3,73.7,1365.4,21.4,14.4,15.4,20,14,10,2024,0,2024-10-14
87,2024-10-14 20:10:00,50.8,16.5,76.1,1381.8,24.2,17.6,18.6,20,14,10,2024,0,2024-10-14
88,2024-10-14 20:15:00,52.0,16.3,74.5,1397.6,25.8,14.6,15.6,20,14,10,2024,0,2024-10-14
89,2024-10-14 20:20:00,53.6,16.3,72.5,1407.4,23.4,17.0,18.0,20,14,10,2024,0,2024-10-14
90,2024-10-14 20:25:00,53.0,16.2,73.2,1415.6,22.6,14.4,15.4,20,14,10,2024,0,2024-10-14
91,2024-10-14 20:30:00,50.0,16.5,75.9,1427.2,27.0,16.0,17.0,20,14,10,2024,0,2024-10-14
92,2024-10-14 20:35:00,49.8,16.5,75.9,1440.2,28.4,16.0,17.0,20,14,10,2024,0,2024-10-14
93,2024-10-14 20:40:00,51.0,16.3,73.9,1453.2,27.0,16.8,17.8,20,14,10,2024,0,2024-10-14
94,2024-10-14 20:45:00,51.6,16.1,72.4,1465.4,24.4,16.6,17.6,20,14,10,2024,0,2024-10-14
95,2024-10-14 20:50:00,53.4,16.2,70.9,1476.0,22.6,16.2,17.2,20,14,10,2024,0,2024-10-14
96,2024-10-14 20:55:00,51.0,16.2,72.4,1485.2,22.0,18.8,20.0,20,14,10,2024,0,2024-10-14
97,2024-10-14 21:00:00,48.8,16.4,75.4,1499.2,26.8,15.4,16.4,21,14,10,2024,0,2024-10-14
98,2024-10-14 21:05:00,47.4,16.4,76.1,1507.6,29.0,16.0,17.0,21,14,10,2024,0,2024-10-14
99,2024-10-14 21:10:00,49.2,16.3,73.8,1520.6,28.2,16.4,17.4,21,14,10,2024,0,2024-10-14
100,2024-10-14 21:15:00,50.4,16.2,72.0,1532.4,25.6,16.0,17.0,21,14,10,2024,0,2024-10-14
101,2024-10-14 21:20:00,49.8,16.2,72.4,1545.6,23.8,15.8,16.8,21,14,10,2024,0,2024-10-14
102,2024-10-14 21:25:00,46.8,16.4,75.3,1555.2,30.2,17.4,18.4,21,14,10,2024,0,2024-10-14
103,2024-10-14 21:30:00,44.2,16.5,77.7,1566.4,34.2,17.4,18.4,21,14,10,2024,0,2024-10-14
104,2024-10-14 21:35:00,42.4,16.7,79.3,1580.8,37.0,16.8,17.8,21,14,10,2024,0,2024-10-14
105,2024-10-14 21:40:00,41.0,16.8,80.5,1590.8,40.8,18.4,19.4,21,14,10,2024,0,2024-10-14
106,2024-10-14 21:45:00,40.6,16.9,81.4,1604.4,44.0,17.4,18.4,21,14,10,2024,0,2024-10-14
107,2024-10-14 21:50:00,40.0,16.9,81.8,1616.8,47.8,17.2,18.2,21,14,10,2024,0,2024-10-14
108,2024-10-14 21:55:00,40.8,16.8,79.3,1628.8,44.8,18.8,19.8,21,14,10,2024,0,2024-10-14
109,2024-10-14 22:00:00,43.4,16.6,76.7,1638.2,40.8,16.2,17.2,22,14,10,2024,0,2024-10-14
110,2024-10-14 22:05:00,45.0,16.5,74.4,1644.0,36.6,19.6,20.8,22,14,10,2024,0,2024-10-14
111,2024-10-14 22:10:00,46.2,16.4,72.9,1654.8,33.2,17.0,18.0,22,14,10,2024,0,2024-10-14
112,2024-10-14 22:15:00,46.0,16.3,71.7,1667.2,30.2,19.8,21.0,22,14,10,2024,0,2024-10-14
113,2024-10-14 22:20:00,46.8,16.2,70.9,1676.8,28.2,17.0,18.0,22,14,10,2024,0,2024-10-14
114,2024-10-14 22:25:00,44.0,16.4,73.6,1683.0,31.8,19.0,20.0,22,14,10,2024,0,2024-10-14
115,2024-10-14 22:30:00,41.8,16.5,75.9,1691.0,37.0,17.0,18.0,22,14,10,2024,0,2024-10-14
116,2024-10-14 22:35:00,43.0,16.4,74.2,1703.8,36.6,16.4,17.4,22,14,10,2024,0,2024-10-14
117,2024-10-14 22:40:00,43.8,16.3,72.5,1717.2,35.0,17.4,18.4,22,14,10,2024,0,2024-10-14
118,2024-10-14 22:45:00,45.0,16.2,71.2,1726.0,32.2,16.2,17.2,22,14,10,2024,0,2024-10-14
119,2024-10-14 22:50:00,44.2,16.2,71.5,1731.5,30.5,17.0,18.0,22,14,10,2024,0,2024-10-14
120,2024-10-14 22:55:00,41.0,16.3,74.5,1743.2,36.4,17.0,18.0,22,14,10,2024,0,2024-10-14
121,2024-10-14 23:00:00,39.6,16.4,75.9,1751.8,40.8,16.2,17.2,23,14,10,2024,0,2024-10-14
122,2024-10-14 23:05:00,41.2,16.3,73.8,1765.0,39.8,16.2,17.2,23,14,10,2024,0,2024-10-14
123,2024-10-14 23:10:00,41.8,16.2,72.1,1773.6,35.2,18.0,19.0,23,14,10,2024,0,2024-10-14
124,2024-10-14 23:15:00,42.2,16.1,71.0,1783.0,34.0,17.2,18.2,23,14,10,2024,0,2024-10-14
125,2024-10-14 23:20:00,41.2,16.2,72.3,1790.4,35.8,18.2,19.2,23,14,10,2024,0,2024-10-14
126,2024-10-14 23:25:00,38.0,16.4,75.4,1803.4,37.2,17.4,18.4,23,14,10,2024,0,2024-10-14
127,2024-10-14 23:30:00,37.4,16.4,75.4,1815.4,43.8,17.6,18.6,23,14,10,2024,0,2024-10-14
128,2024-10-14 23:35:00,39.0,16.3,73.2,1826.6,41.8,17.0,18.0,23,14,10,2024,0,2024-10-14
129,2024-10-14 23:40:00,39.6,16.2,71.7,1832.8,38.8,18.0,19.0,23,14,10,2024,0,2024-10-14
130,2024-10-14 23:45:00,40.0,16.2,71.0,1841.8,35.8,17.8,18.8,23,14,10,2024,0,2024-10-14
131,2024-10-14 23:50:00,37.2,16.3,73.7,1852.4,39.0,18.2,19.2,23,14,10,2024,0,2024-10-14
132,2024-10-14 23:55:00,34.6,16.4,76.2,1859.8,44.6,18.8,19.8,23,14,10,2024,0,2024-10-14
133,2024-10-15 00:00:00,35.8,16.3,74.5,1866.8,43.8,19.0,20.2,0,15,10,2024,1,2024-10-15
134,2024-10-15 00:05:00,36.6,16.2,72.7,1881.6,42.0,18.4,19.4,0,15,10,2024,1,2024-10-15
135,2024-10-15 00:10:00,38.0,16.2,71.0,1893.2,40.2,17.4,18.4,0,15,10,2024,1,2024-10-15
136,2024-10-15 00:15:00,35.4,16.3,73.4,1900.2,39.8,18.2,19.2,0,15,10,2024,1,2024-10-15
137,2024-10-15 00:20:00,33.0,16.5,76.0,1903.4,46.6,18.2,19.2,0,15,10,2024,1,2024-10-15
138,2024-10-15 00:25:00,33.2,16.4,74.7,1917.6,45.6,18.2,19.2,0,15,10,2024,1,2024-10-15
139,2024-10-15 00:30:00,34.0,16.1,73.2,1928.2,43.2,19.0,20.0,0,15,10,2024,1,2024-10-15
140,2024-10-15 00:35:00,34.8,16.1,72.0,1941.4,41.4,17.6,18.6,0,15,10,2024,1,2024-10-15
141,2024-10-15 00:40:00,32.0,16.4,74.5,1946.8,44.2,19.4,20.6,0,15,10,2024,1,2024-10-15
142,2024-10-15 00:45:00,30.2,16.4,76.2,1955.6,48.6,19.0,20.0,0,15,10,2024,1,2024-10-15
143,2024-10-15 00:50:00,30.4,16.3,74.4,1967.2,48.8,23.2,24.4,0,15,10,2024,1,2024-10-15
144,2024-10-15 00:55:00,32.6,16.2,72.4,1976.6,46.4,17.0,18.0,0,15,10,2024,1,2024-10-15
145,2024-10-15 01:00:00,32.8,16.1,71.4,1978.4,42.8,20.0,21.0,1,15,10,2024,1,2024-10-15
146,2024-10-15 01:05:00,31.0,16.3,73.7,1987.6,45.8,18.0,19.0,1,15,10,2024,1,2024-10-15
147,2024-10-15 01:10:00,28.0,16.4,76.1,1995.8,51.2,19.6,20.6,1,15,10,2024,1,2024-10-15
148,2024-10-15 01:15:00,29.4,16.3,74.5,2006.0,50.0,19.2,20.2,1,15,10,2024,1,2024-10-15
149,2024-10-15 01:20:00,30.8,16.2,72.7,2018.8,47.8,18.6,19.6,1,15,10,2024,1,2024-10-15
150,2024-10-15 01:25:00,30.8,16.2,71.8,2029.0,45.6,22.2,23.4,1,15,10,2024,1,2024-10-15
151,2024-10-15 01:30:00,29.4,16.4,74.0,2037.8,48.8,19.0,20.0,1,15,10,2024,1,2024-10-15
152,2024-10-15 01:35:00,27.0,16.5,76.8,2041.6,52.4,20.2,21.4,1,15,10,2024,1,2024-10-15
153,2024-10-15 01:40:00,25.0,16.6,78.8,2050.2,56.2,19.0,20.0,1,15,10,2024,1,2024-10-15
154,2024-10-15 01:45:00,23.6,16.8,80.1,2065.2,60.8,20.2,21.2,1,15,10,2024,1,2024-10-15
155,2024-10-15 01:50:00,23.0,16.8,80.7,2079.4,64.4,20.6,21.6,1,15,10,2024,1,2024-10-15
156,2024-10-15 01:55:00,25.4,16.7,77.8,2089.4,61.6,19.6,20.6,1,15,10,2024,1,2024-10-15
157,2024-10-15 02:00:00,28.0,16.6,75.4,2087.6,58.2,18.8,19.8,2,15,10,2024,1,2024-10-15
158,2024-10-15 02:05:00,30.0,16.4,73.4,2057.6,52.0,19.0,20.0,2,15,10,2024,1,2024-10-15
159,2024-10-15 02:10:00,29.8,16.4,72.0,2053.8,49.0,25.0,26.2,2,15,10,2024,1,2024-10-15
160,2024-10-15 02:15:00,32.0,16.2,70.7,2061.4,47.2,19.6,20.6,2,15,10,2024,1,2024-10-15
161,2024-10-15 02:20:00,32.4,16.2,70.6,2065.0,47.0,17.8,18.8,2,15,10,2024,1,2024-10-15
162,2024-10-15 02:25:00,29.4,16.4,73.3,2073.0,50.6,20.6,21.8,2,15,10,2024,1,2024-10-15
163,2024-10-15 02:30:00,27.8,16.5,75.3,2082.2,54.2,21.0,22.0,2,15,10,2024,1,2024-10-15
164,2024-10-15 02:35:00,29.0,16.4,73.6,2090.0,53.2,21.2,22.4,2,15,10,2024,1,2024-10-15
165,2024-10-15 02:40:00,30.8,16.3,72.0,2103.8,50.5,19.5,20.5,2,15,10,2024,1,2024-10-15
166,2024-10-15 02:45:00,31.4,16.2,71.0,2108.2,47.8,19.4,20.4,2,15,10,2024,1,2024-10-15
167,2024-10-15 02:50:00,31.6,16.1,70.1,2116.4,44.8,22.2,23.4,2,15,10,2024,1,2024-10-15
168,2024-10-15 02:55:00,31.4,16.2,70.3,2126.6,45.6,20.8,21.8,2,15,10,2024,1,2024-10-15
169,2024-10-15 03:00:00,28.4,16.4,73.9,2137.6,51.4,19.8,20.8,3,15,10,2024,1,2024-10-15
170,2024-10-15 03:05:00,27.2,16.4,75.4,2141.4,56.2,19.6,20.6,3,15,10,2024,1,2024-10-15
171,2024-10-15 03:10:00,28.0,16.3,73.4,2153.6,56.4,22.2,23.2,3,15,10,2024,1,2024-10-15
172,2024-10-15 03:15:00,29.6,16.2,71.8,2164.2,53.6,20.6,21.6,3,15,10,2024,1,2024-10-15
173,2024-10-15 03:20:00,30.8,16.1,70.5,2169.2,50.2,19.8,20.8,3,15,10,2024,1,2024-10-15
174,2024-10-15 03:25:00,30.4,16.2,70.9,2176.8,49.2,19.0,20.0,3,15,10,2024,1,2024-10-15
175,2024-10-15 03:30:00,27.2,16.4,74.3,2187.6,55.2,21.2,22.4,3,15,10,2024,1,2024-10-15
176,2024-10-15 03:35:00,26.4,16.4,75.1,2195.2,60.2,22.0,23.0,3,15,10,2024,1,2024-10-15
177,2024-10-15 03:40:00,28.4,16.3,73.1,2205.4,57.2,20.0,21.0,3,15,10,2024,1,2024-10-15
178,2024-10-15 03:45:00,29.2,16.2,71.7,2213.6,54.6,20.4,21.4,3,15,10,2024,1,2024-10-15
179,2024-10-15 03:50:00,28.8,16.2,71.8,2225.4,53.2,22.4,23.6,3,15,10,2024,1,2024-10-15
180,2024-10-15 03:55:00,26.4,16.4,74.8,2233.4,57.8,20.8,21.8,3,15,10,2024,1,2024-10-15
181,2024-10-15 04:00:00,25.4,16.4,75.4,2241.6,60.6,20.8,21.8,4,15,10,2024,1,2024-10-15
182,2024-10-15 04:05:00,27.8,16.3,73.2,2249.8,59.4,19.6,20.6,4,15,10,2024,1,2024-10-15
183,2024-10-15 04:10:00,28.8,16.2,71.6,2262.6,55.8,20.4,21.4,4,15,10,2024,1,2024-10-15
184,2024-10-15 04:15:00,28.6,16.2,71.6,2272.2,53.2,20.2,21.2,4,15,10,2024,1,2024-10-15
185,2024-10-15 04:20:00,25.8,16.4,74.6,2274.4,59.2,23.0,24.4,4,15,10,2024,1,2024-10-15
186,2024-10-15 04:25:00,25.4,16.4,75.1,2284.0,62.8,19.8,20.8,4,15,10,2024,1,2024-10-15
187,2024-10-15 04:30:00,27.4,16.3,73.2,2291.2,61.6,20.0,21.0,4,15,10,2024,1,2024-10-15
188,2024-10-15 04:35:00,28.0,16.2,71.5,2301.0,57.6,23.0,24.2,4,15,10,2024,1,2024-10-15
189,2024-10-15 04:40:00,29.0,16.1,70.7,2308.0,55.4,19.2,20.2,4,15,10,2024,1,2024-10-15
190,2024-10-15 04:45:00,26.0,16.3,73.5,2314.0,57.4,24.2,25.4,4,15,10,2024,1,2024-10-15
191,2024-10-15 04:50:00,24.6,16.4,75.4,2317.8,62.8,21.0,22.0,4,15,10,2024,1,2024-10-15
192,2024-10-15 04:55:00,26.6,16.3,73.6,2323.8,63.6,19.6,20.6,4,15,10,2024,1,2024-10-15
193,2024-10-15 05:00:00,27.2,16.2,72.0,2332.0,59.6,21.8,23.0,5,15,10,2024,1,2024-10-15
194,2024-10-15 05:05:00,28.0,16.1,70.6,2342.8,56.4,23.6,24.8,5,15,10,2024,1,2024-10-15
195,2024-10-15 05:10:00,27.4,16.3,72.2,2349.8,57.6,20.4,21.4,5,15,10,2024,1,2024-10-15
196,2024-10-15 05:15:00,24.4,16.4,75.5,2352.2,64.2,20.4,21.4,5,15,10,2024,1,2024-10-15
197,2024-10-15 05:20:00,24.6,16.4,74.6,2361.2,66.4,23.2,24.4,5,15,10,2024,1,2024-10-15
198,2024-10-15 05:25:00,25.6,16.3,73.6,2374.8,63.2,21.4,22.4,5,15,10,2024,1,2024-10-15
199,2024-10-15 05:30:00,23.2,16.5,76.2,2381.8,65.8,21.6,22.8,5,15,10,2024,1,2024-10-15
200,2024-10-15 05:35:00,21.0,16.6,78.4,2392.6,71.2,21.0,22.0,5,15,10,2024,1,2024-10-15
201,2024-10-15 05:40:00,18.8,16.8,80.1,2397.2,73.0,23.4,24.6,5,15,10,2024,1,2024-10-15
202,2024-10-15 05:45:00,18.8,16.9,81.2,2410.6,76.4,22.6,23.8,5,15,10,2024,1,2024-10-15
203,2024-10-15 05:50:00,19.6,16.9,80.8,2413.2,78.2,21.0,22.0,5,15,10,2024,1,2024-10-15
204,2024-10-15 05:55:00,22.0,16.8,77.8,2403.5,74.0,21.0,22.0,5,15,10,2024,1,2024-10-15
205,2024-10-15 06:00:00,23.6,16.6,75.9,2407.4,71.8,21.0,22.0,6,15,10,2024,1,2024-10-15
206,2024-10-15 06:05:00,25.8,16.5,73.4,2410.6,65.4,22.0,23.2,6,15,10,2024,1,2024-10-15
207,2024-10-15 06:10:00,26.4,16.4,72.0,2419.6,65.8,23.4,24.6,6,15,10,2024,1,2024-10-15
208,2024-10-15 06:15:00,28.0,16.3,70.5,2422.2,61.4,20.6,21.6,6,15,10,2024,1,2024-10-15
209,2024-10-15 06:20:00,28.6,16.3,69.2,2427.0,59.8,23.8,25.0,6,15,10,2024,1,2024-10-15
210,2024-10-15 06:25:00,28.2,16.3,70.6,2426.6,59.8,20.2,21.2,6,15,10,2024,1,2024-10-15
211,2024-10-15 06:30:00,24.8,16.5,73.9,2431.4,66.4,23.6,24.8,6,15,10,2024,1,2024-10-15
212,2024-10-15 06:35:00,25.0,16.5,73.9,2446.0,68.8,21.2,22.2,6,15,10,2024,1,2024-10-15
213,2024-10-15 06:40:00,25.6,16.3,72.3,2460.0,65.6,22.8,23.8,6,15,10,2024,1,2024-10-15
214,2024-10-15 06:45:00,27.0,16.3,71.1,2437.0,63.4,22.2,23.4,6,15,10,2024,1,2024-10-15
215,2024-10-15 06:50:00,28.4,16.2,70.4,2372.2,68.2,22.6,23.6,6,15,10,2024,1,2024-10-15
216,2024-10-15 06:55:00,27.4,16.1,70.7,2302.6,62.4,27.2,28.4,6,15,10,2024,1,2024-10-15
217,2024-10-15 07:00:00,27.8,16.2,72.0,2268.0,62.8,23.4,24.4,7,15,10,2024,1,2024-10-15
218,2024-10-15 07:05:00,24.0,16.4,75.6,2262.8,69.4,26.2,27.6,7,15,10,2024,1,2024-10-15
219,2024-10-15 07:10:00,23.8,16.5,76.7,2269.8,71.8,21.8,22.8,7,15,10,2024,1,2024-10-15
220,2024-10-15 07:15:00,24.8,16.3,75.1,2283.2,70.4,22.6,23.8,7,15,10,2024,1,2024-10-15
221,2024-10-15 07:20:00,26.4,16.3,74.0,2247.6,64.6,24.2,25.4,7,15,10,2024,1,2024-10-15
222,2024-10-15 07:25:00,27.4,16.2,73.5,2214.6,62.6,20.8,21.8,7,15,10,2024,1,2024-10-15
223,2024-10-15 07:30:00,27.0,16.2,73.3,2213.0,61.2,24.4,25.8,7,15,10,2024,1,2024-10-15
224,2024-10-15 07:35:00,25.6,16.4,75.3,2213.8,64.4,23.0,24.2,7,15,10,2024,1,2024-10-15
